id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
19077,Rex Nebular and the Cosmic Gender Bender,1992-10-31,0.0,3,3,207,,1,['Adventure'],"['PC', 'macOS', 'Linux']","['Steam', 'GOG']","['Singleplayer', 'Classic', 'Point & Click', ""1990's""]",
18731,Acan's Call: Act 1,2016-08-11,0.0,3,3,207,,1,"['Action', 'Adventure', 'RPG']",['PC'],['Steam'],"['Singleplayer', 'RPG', 'VR']",
18321,Sierra Ops,,0.0,0,0,207,,18,"['RPG', 'Strategy', 'Simulation', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'RPG', 'Anime', 'Visual Novel']",
17408,Fire With Fire Tower Attack and Defense,2016-03-29,0.0,5,5,207,,1,"['Strategy', 'Casual', 'Indie']",['PC'],['Steam'],"['Steam Achievements', 'Multiplayer', 'Free to Play', 'Early Access', 'PvP', 'Tower Defense']",
16742,Delta Force: Xtreme,2005-05-16,3.0,22,22,207,65.0,1,['Action'],['PC'],"['Steam', 'GOG']","['Singleplayer', 'Multiplayer', 'FPS']",
16565,Gods vs Humans,2010-11-08,2.56,9,9,207,,1,"['Action', 'Strategy', 'Arcade', 'Casual']","['Wii', 'Android', 'PC']","['Steam', 'Nintendo Store', 'Google Play']",['Singleplayer'],Everyone 10+
15470,Overland,2019-09-18,3.29,39,41,207,,2,"['Strategy', 'Indie']","['Linux', 'PC', 'macOS', 'Xbox One', 'iOS', 'PlayStation 4', 'Nintendo Switch']","['GOG', 'PlayStation Store', 'Xbox Store', 'Steam', 'itch.io', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Survival', 'Turn-Based', 'Post-apocalyptic', 'steam', 'category']",Everyone 10+
14656,Sig.NULL,2016-09-27,2.12,8,8,207,,4,"['Casual', 'Indie']","['Xbox One', 'PC']","['Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Steam Leaderboards']",
13783,Twisted Worlds,2016-06-17,0.0,1,1,207,,1,"['Adventure', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Free to Play', 'In-App Purchases', 'Hidden Object']",
13336,Ahnayro: The Dream World,2016-12-01,3.11,9,9,207,,4,"['Adventure', 'Strategy', 'Casual', 'Indie']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Horror', 'Historical']",
9686,A Step Into Darkness,2017-08-01,2.5,8,8,207,,1,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'Horror', 'Free to Play']",
9140,Fort Meow,2015-06-24,0.0,2,3,207,,4,"['Adventure', 'Strategy', 'Indie']","['iOS', 'PC']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Cute', 'Tower Defense', 'cats']",Everyone 10+
4124,Just Dance 4,2012-10-02,3.93,41,41,207,,3,['Arcade'],"['Wii', 'Wii U', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store']","['Music', 'lifestyle', 'dance', 'fitness']",Everyone 10+
3177,Overruled!,2014-08-12,0.0,5,5,207,,4,"['Action', 'Arcade', 'Fighting', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'Linux', 'macOS']","['PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'steam-trading-cards', 'Steam Leaderboards', 'Local Multiplayer', 'Cross-Platform Multiplayer']",
3156,Persona 4: Dancing All Night,2015-09-29,4.38,42,42,207,76.0,6,['Casual'],"['PS Vita', 'PlayStation 4']",['PlayStation Store'],"['Music', 'battle', 'Rhythm', 'Investigation', 'night', 'Shadows', 'dance', 'tap']",Teen
985592,Dungeonborne,2024-07-18,3.25,8,8,206,,2,"['Action', 'Adventure', 'RPG', 'Strategy']",['PC'],['Steam'],"['Steam Achievements', 'Multiplayer', 'RPG', 'Co-op', 'cooperative', 'First-Person', 'Online Co-Op', 'Free to Play', 'Action RPG', 'Early Access', 'PvP', 'In-App Purchases', 'Character Customization', 'Dark Fantasy', 'Medieval', 'Online PvP', 'Dungeon Crawler', 'PvE', 'Loot', 'Souls-like', 'Battle Royale', 'Extraction Shooter']",
752086,American Theft 80s: Prologue,2022-03-08,1.9,10,10,206,,1,"['Action', 'Adventure', 'Simulation', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'First-Person', 'Third Person', 'Partial Controller Support', 'Funny', 'Sandbox', 'Stealth', 'Action-Adventure', 'Action RPG', '3D', 'Driving', 'Loot', 'America', 'Heist', '1980s', 'Modern', 'Parody']",
704748,KartRider: Drift Closed Beta,2021-12-06,0.0,4,4,206,,1,"['Action', 'Racing']","['macOS', 'PC']",['Steam'],"['Singleplayer', 'Multiplayer', 'First-Person', '2D', 'Third Person', 'Partial Controller Support', 'Funny', 'Free to Play', 'Split Screen', 'Local Multiplayer', 'Anime', 'Cross-Platform Multiplayer', 'Character Customization', 'Cute', 'Short', 'Competitive', 'Driving', 'Cartoon', 'fish']",
532522,CRSED,2020-12-04,2.43,28,28,206,,0,['Action'],"['PlayStation 5', 'PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Epic Games']","['Multiplayer', 'Zombies', 'Physics', 'mmo', 'Blood', 'console', 'offline', 'weapons', 'collection', 'speed', 'Traps', 'ancient', 'sun', 'elements', 'rocket', 'Superpowers', 'drone', 'camera']",
379456,Model Builder,2022-02-08,3.53,14,15,206,,2,"['Simulation', 'Casual', 'Indie']","['PC', 'macOS']","['Epic Games', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Funny', 'Sandbox', 'Steam Workshop', 'Character Customization', 'Family Friendly', 'Realistic', 'Historical', 'Building', 'Memes', 'Military', 'Relaxing', 'Alternate History', 'Education', 'Masterpiece', 'Games Workshop', 'Design & Illustration']",
295102,Hell is Other Demons,2019-04-18,3.14,21,21,206,,1,"['Action', 'Indie']","['macOS', 'Nintendo Switch', 'PC']","['Steam', 'Epic Games']","['Singleplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', '2D', 'Difficult', 'Steam Leaderboards', 'Pixel Graphics', 'Retro', 'Replay Value', 'Side Scroller', 'Roguelike', 'Fast-Paced', 'Roguelite', 'Bullet Hell']",
63507,Robin,2018-02-08,3.18,11,11,206,,1,"['Simulation', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Free to Play', 'Captions available']",
58780,Prey - Mooncrash,2018-06-11,3.64,68,73,206,80.0,0,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'Steam', 'Xbox Store', 'PlayStation Store']","['Story', 'Loot', 'fight', 'secrets', 'fun', 'challenge', 'escape', 'moon', 'spy']",Mature
58356,Megadimension Neptunia VIIR,2018-05-08,3.6,10,10,206,71.0,4,['RPG'],"['PC', 'PlayStation 4']","['PlayStation Store', 'GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Steam Leaderboards', 'Anime', 'Space', 'role-playing', 'VR', 'JRPG', 'online', 'friends', 'challenge', 'room', 'factory', 'combos', 'dialogue']",Teen
51275,Six Days of Snow,2018-01-05,2.82,11,11,206,,1,['Simulation'],"['Linux', 'macOS', 'PC']",['Steam'],"['Singleplayer', 'Free to Play']",
49868,Crash Bandicoot: The Wrath of Cortex,2001-10-29,3.84,75,75,206,,0,"['Action', 'Platformer']","['GameCube', 'Xbox', 'Xbox 360', 'PlayStation 2']",['Xbox 360 Store'],['Singleplayer'],
49326,Animal Crossing: Pocket Camp,2017-11-21,2.95,117,119,206,72.0,0,"['Strategy', 'Simulation', 'Casual', 'Family']","['iOS', 'Android']","['Nintendo Store', 'App Store', 'Google Play']","['Space', 'Family Friendly', 'Cute', 'Building', 'Management', 'friends', 'nature', 'fun', 'Animals', 'bugs', 'fruit', 'Kids/Family', 'animal', 'nintendo']",Everyone
43852,Slash It Ultimate,2017-07-13,2.1,10,10,206,,3,"['Action', 'Casual', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'stats', 'Rhythm']",
40430,Age of Empires Online,2011-08-16,2.6,24,25,206,,5,"['Strategy', 'Massively Multiplayer']",['PC'],[],[],
29260,qop,2017-07-13,2.62,15,16,206,,3,"['Casual', 'Indie', 'Puzzle']",['PC'],['Steam'],"['Steam Achievements', '2D', 'Partial Controller Support', 'Short', 'Relaxing', 'Minimalist']",Everyone
29114,Rez HD,2010-01-04,4.12,25,25,206,,3,['Shooter'],['Xbox 360'],['Xbox 360 Store'],"['memory', 'sound']",Everyone
22449,Big Fish Legend,2015-07-20,0.0,1,1,206,,4,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Partial Controller Support']",
21227,Lilly and Sasha: Guardian Angels,2015-07-07,0.0,3,3,206,,4,"['RPG', 'Strategy', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'RPG', 'RPGMaker', 'RPG Maker']",
20807,Pulstar,2014-06-11,0.0,5,5,206,,3,"['Action', 'Shooter', 'Arcade', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', '2D', 'Third Person', 'Sci-fi', 'Partial Controller Support', 'Difficult', 'Split Screen', 'Controller', 'Local Multiplayer', 'stats', 'Top-Down', 'Twin Stick Shooter', 'Psychedelic']",
19393,Memento Mori,2012-11-09,3.69,13,13,206,66.0,2,"['Adventure', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Atmospheric', 'First-Person', 'Horror', 'Free to Play', 'Dark', 'Point & Click', 'Short', '3D', 'VR', 'Walking Simulator', 'Multiple Endings', 'Crime', 'Linear', 'Surreal', 'Emotional', 'Minimalist', 'Abstract', 'VR Only']",Mature
18599,Engage,2016-03-15,0.0,1,1,206,,1,['Educational'],['PC'],['Steam'],"['Full controller support', 'Early Access', 'VR', 'Education', 'Utilities', 'Software Training']",
17783,Real Warfare 2: Northern Crusades,2011-11-18,0.0,5,5,206,,1,['Strategy'],['PC'],['Steam'],"['Singleplayer', 'Multiplayer', 'Steam Cloud', 'Historical', 'Medieval', 'RTS']",
17067,Draw a Stickman: EPIC 2,2015-11-06,3.44,8,9,206,,4,"['Adventure', 'RPG', 'Casual', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Wii U', 'Android', 'PC', 'iOS']","['PlayStation Store', 'Steam', 'Google Play', 'Nintendo Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'puzzles']",
16881,Goblin Defenders: Steel‘n’ Wood,2015-11-23,2.5,6,6,206,,4,"['Adventure', 'Strategy', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Tower Defense']",
13076,Impulse of War,2017-02-24,2.14,7,7,206,,1,"['Action', 'Simulation', 'Racing', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],"['Multiplayer', 'Open World', 'Free to Play', 'Online multiplayer', 'Early Access', 'In-App Purchases']",
12352,Kalaban,2016-12-29,0.0,2,2,206,,4,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Horror']",
10648,Jackpot Poker by PokerStars,2014-12-10,0.0,5,5,206,,1,"['Strategy', 'Sports', 'Casual', 'Card', 'Massively Multiplayer']","['PC', 'iOS']","['App Store', 'Steam']","['Singleplayer', 'Multiplayer', 'Free to Play', 'In-App Purchases', 'Card Game', 'Gambling']",Teen
9765,DESYNC,2017-02-28,3.25,8,8,206,69.0,2,"['Action', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'FPS', 'Difficult', 'Colorful', 'Cyberpunk']",
4048,ANARCHY REIGNS,2012-07-05,3.29,31,35,206,72.0,1,"['Action', 'Fighting']","['Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Xbox 360 Store']","['Multiplayer', ""Beat 'em up"", 'future', 'crowd combat']",Mature
3263,Deception IV: The Nightmare Princess,2015-03-26,3.05,20,20,206,,0,"['Action', 'Strategy']","['PlayStation 3', 'PlayStation 4', 'PS Vita']",['PlayStation Store'],"['Multiplayer', 'Story', 'online', 'Blood', 'Traps', 'princess', 'nightmare']",Mature
433,Fate/EXTELLA,2017-01-31,3.18,34,34,206,,7,['Action'],"['PS Vita', 'PC']","['PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Partial Controller Support', 'Female Protagonist', 'Anime', 'Nudity', 'Hack and Slash', 'Cute', 'Visual Novel']",Teen
872778,Call of Duty: Warzone 2.0,2022-11-16,3.26,77,80,205,,0,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'Xbox Series S/X', 'PlayStation 4']","['PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Gore', 'Survival', 'Violent', 'Free to Play', 'PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Captions available', 'Realistic', 'Military', 'Online PvP', 'Battle Royale']",
801512,Minecraft Legends,2023-04-18,2.49,37,37,205,,2,['Adventure'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","['Nintendo Store', 'Steam']","['Singleplayer', 'Multiplayer', 'Co-op', 'Open World', 'cooperative', 'Horror', 'Online Co-Op', 'Fantasy', 'Controller', 'Tactical', 'PvP', 'Character Customization', 'Family Friendly', 'combat', 'Isometric', 'RTS', 'Co-op Campaign', 'Tutorial', '單人', '完全支援控制器', '合作', '多人', '玩家對戰', '線上玩家對戰', '線上合作', '跨平台多人連線']",
761451,McPixel 3,2022-11-14,3.39,17,18,205,,2,"['Adventure', 'Casual', 'Indie']","['iOS', 'Linux', 'macOS', 'PC']","['App Store', 'itch.io', 'Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Story Rich', '2D', 'Sci-fi', 'Funny', 'Exploration', 'Comedy', 'Pixel Graphics', 'Space', 'Point & Click', 'Multiple Endings', 'Linear', 'Surreal', 'Cartoony', 'Choose Your Own Adventure', '2D Platformer', '2D-платформер', 'hero', 'cars', 'Minigames', 'water', 'spider', 'bird', 'plane']",Teen
761348,Terraformers,2022-04-21,3.33,9,9,205,,4,['Strategy'],['PC'],"['Steam', 'GOG']",[],
630693,Fears to Fathom - Home Alone,2021-07-02,3.55,22,22,205,,1,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Atmospheric', 'First-Person', 'Horror', 'Exploration', 'Free to Play', 'Dark', '3D', 'Realistic', 'Cinematic', 'Walking Simulator', 'Crime', 'Episodic', 'Interactive Fiction', 'Psychological', 'Conversation']",
598946,Farlanders: Prologue,2021-05-17,0.0,1,1,205,,1,"['Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC']","['GOG', 'Steam', 'itch.io']","['Singleplayer', '2D', 'Sci-fi', 'Pixel Graphics', 'Space', 'Turn-Based', 'Choices Matter', 'Futuristic', 'Isometric', 'Aliens', 'Building', 'Turn-Based Strategy', 'Top-Down', 'Management', 'Base Building', 'Procedural Generation', 'Resource Management', 'Economy', 'City Builder', 'challenge', 'water', 'Colony Sim', 'map', 'learn', 'Mountains', 'shapes', 'tiles']",
523104,Football Manager 2021 Touch,,2.8,10,10,205,,2,"['Simulation', 'Sports']","['PC', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Management', 'Football']",
479677,Doom Eternal: The Ancient Gods - Part One,2020-10-20,4.13,74,79,205,76.0,0,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Great Soundtrack', 'First-Person', 'Partial Controller Support', 'FPS', 'Gore', 'Difficult', 'Violent', 'Fast-Paced', 'Steam Trading Cards', 'Demons']",Mature
459020,Hylics 2,2020-06-22,4.18,11,11,205,,7,"['Adventure', 'RPG']","['PC', 'macOS']","['itch.io', 'Steam']","['Singleplayer', 'Great Soundtrack', 'RPG', 'Partial Controller Support', 'Pixel Graphics', 'Retro', 'JRPG', 'Dungeon Crawler', 'Surreal', 'Stylized', 'Turn-Based Combat', 'Party-Based RPG', '2D Platformer', '2D-платформер', 'Psychedelic', 'claymation', 'hylics', 'mason-lindroth']",
444384,Nexomon: Extinction,2020-08-28,3.78,17,18,205,,3,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Xbox Series S/X', 'macOS', 'Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4', 'iOS']","['Steam', 'PlayStation Store', 'Xbox Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'RPG', 'Story Rich', 'Funny', 'Exploration', 'Comedy', 'Anime', 'Family Friendly', 'Cute', 'Colorful', 'Top-Down', 'Turn-Based Combat', 'Creature Collector']",Teen
395195,Halo 2: Anniversary,2014-11-11,4.21,100,106,205,71.0,0,"['Action', 'Shooter']","['Xbox One', 'PC']",['Steam'],[],
331809,Dragon Ball Z: Burst Limit,2008-01-01,3.34,44,47,205,72.0,0,"['Action', 'Arcade', 'Fighting']","['PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],"['Drama', 'battle', 'challenge']",Teen
61134,PolyCube,2018-02-26,0.0,3,3,205,,1,"['Strategy', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Early Access', 'VR']",
60533,Idol Manager,2021-07-27,3.54,25,26,205,,7,"['Strategy', 'Simulation', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Violent', 'Anime', 'Point & Click', 'Moddable', 'Replay Value', 'Sexual Content', 'Management', 'Visual Novel', 'Economy', 'Villain Protagonist', 'Dark Comedy']",
58495,Immortal: Unchained,2018-09-07,2.82,38,38,205,54.0,4,"['Action', 'Adventure', 'RPG', 'Fighting']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Violent', 'Souls-like']",Mature
38331,Space Rangers 2: Reboot,2007-09-07,4.42,107,107,205,,2,"['Adventure', 'RPG', 'Strategy', 'Arcade']",['PC'],[],[],
34777,Black & White 2,2005-10-04,4.1,121,123,205,75.0,11,"['Strategy', 'Simulation']","['PC', 'macOS']",['App Store'],"['battle', 'Destruction', 'fire']",Teen
28974,"LOTR, BFME II",2006-07-07,3.92,24,24,205,,0,"['Strategy', 'Simulation']",['Xbox 360'],['Xbox 360 Store'],"['Multiplayer', 'Controller', 'Epic', 'sound']",Teen
28514,Frogger,2010-01-05,2.71,21,21,205,,0,[],['Xbox 360'],['Xbox 360 Store'],"['Multiplayer', 'achievements', 'speed', 'versus']",Everyone
24939,Point Blank,2006-06-13,2.98,55,56,205,,1,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'PlayStation']","['Nintendo Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Great Soundtrack', 'Co-op', 'Open World', 'First-Person', 'FPS', 'Survival', 'Free to Play', 'Controller', 'Zombies', 'Team-Based']",
22149,Serious Sam's Bogus Detour,2017-06-20,2.81,15,16,205,76.0,5,"['Action', 'Adventure', 'Indie']","['Linux', 'PC']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'cooperative', '2D', 'Online Co-Op', 'Gore', 'Violent', 'Online multiplayer', 'Split Screen', 'Local Co-Op', 'Pixel Graphics', 'Local Multiplayer', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'exclusive', 'controller support', 'true exclusive', 'overlay', 'achievements', 'Bullet Hell', 'Top-Down Shooter']",
21956,WWE SmackDown vs RAW 2011,2010-10-26,4.01,68,69,205,,0,"['Sports', 'Arcade', 'Fighting']","['Xbox 360', 'PlayStation 2', 'Wii', 'PSP', 'PlayStation 3']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store']",[],Teen
20696,BiT Evolution,2015-06-09,0.0,5,5,205,,4,"['Action', 'Adventure', 'Indie']","['PC', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Pixel Graphics', 'stats', 'Retro']",
19775,Drunk Wizards,2016-06-06,1.64,11,11,205,,1,"['Action', 'Indie']",['PC'],['Steam'],"['Multiplayer', 'First-Person']",
19020,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2000-05-15,3.83,17,18,205,,2,"['Adventure', 'Casual', 'Educational']","['PC', 'macOS', 'Linux', 'iOS', 'Android', 'PlayStation', 'Classic Macintosh']","['Google Play', 'App Store', 'Steam']","['Singleplayer', 'Anime', 'Point & Click', 'Family Friendly', 'friends', 'island', 'food', 'click']",
16018,Umineko When They Cry (Question Arc),2016-07-08,4.39,32,33,205,,5,['Adventure'],"['macOS', 'PC']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Horror', 'Fantasy', 'Anime', 'Mystery', 'Visual Novel', 'Detective', 'Cult Classic', 'Psychological', 'Philisophical']",
15183,Azure Striker Gunvolt,2014-08-20,3.63,26,27,205,,4,"['Action', 'Indie']","['Nintendo 3DS', 'PC']","['Steam', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Steam Leaderboards', 'Pixel Graphics', 'Anime', 'Side Scroller', 'Cyberpunk']",
15083,Once in Yaissor,2016-11-09,2.67,24,24,205,,5,"['Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Story Rich', 'Violent', 'Memes', 'Visual Novel']",
13635,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,1998-05-01,4.1,19,20,205,,3,"['Adventure', 'Casual', 'Educational']","['iOS', 'Android', 'PC', 'macOS', 'Linux']","['App Store', 'Google Play', 'Steam']","['Singleplayer', 'steam-trading-cards', 'Horror', 'Difficult', 'Point & Click', 'Family Friendly', 'Music', 'puzzles', 'friends', 'hero', 'fun', 'balance', 'animation', 'click', 'sky', 'snow', 'kid', 'html']",
12878,Finnish Roller,2017-01-31,0.0,3,3,205,,3,"['Action', 'Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Partial Controller Support']",
12479,Sirius Online,2015-06-01,0.0,4,4,205,,6,"['Action', 'Adventure', 'Simulation', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Multiplayer', 'steam-trading-cards', 'Co-op', 'Sci-fi', 'Online Co-Op', 'Online multiplayer', 'Early Access', 'Space', 'Economy', 'Space Sim']",
11885,Predynastic Egypt,2016-10-09,3.91,33,33,205,,4,"['Strategy', 'Simulation', 'Educational', 'Indie']","['Android', 'PC', 'Linux', 'macOS', 'iOS']","['App Store', 'GOG', 'Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Story Rich', 'Difficult', 'Historical', 'Turn-Based Strategy', 'Management', 'Linear', 'Resource Management', 'Education']",
10063,The Infectious Madness of Doctor Dekker,2017-05-18,3.91,23,23,205,78.0,4,"['Adventure', 'Simulation', 'Casual', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS']","['GOG', 'Steam', 'Nintendo Store', 'Xbox Store', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Horror', 'Lovecraftian', 'FMV']",Teen
6665,Dustoff Heli Rescue,2014-12-03,1.29,7,7,205,,4,"['Action', 'Arcade', 'Casual', 'Indie']","['macOS', 'PC', 'iOS']","['Steam', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Pixel Graphics', 'Retro', 'Voxel']",
5309,Sudoku,2008-07-11,2.48,23,23,205,,1,"['Strategy', 'Board Games', 'Casual', 'Card', 'Educational', 'Indie', 'Puzzle']","['PC', 'PlayStation 3', 'PSP', 'Nintendo DS', 'iOS', 'Android', 'macOS', 'Linux']","['PlayStation Store', 'Nintendo Store', 'Steam', 'App Store', 'Google Play']","['Singleplayer', 'Steam Achievements', '2D', 'puzzles', 'Education', 'Family Sharing', 'Board Game', 'Logic', 'tabletop']",
4118,Persona 2: Eternal Punishment,2000-06-29,4.3,43,43,205,83.0,0,['RPG'],"['PSP', 'PlayStation']",['PlayStation Store'],"['Singleplayer', 'exclusive']",Teen
